"","label","title","author","journal","issn","volume","number","pages","year","doi","abstract"
"11","X.ISI.000598832500016","How general is cognitive ability in non-human animals? A meta-analytical and multi-level reanalysis approach","Poirier, Marc-Antoine and Kozlovsky, Dovid Y. and Morand-Ferron, Julie and Careau, Vincent","PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES","0962-8452","287","1940",NA,"2020","10.1098/rspb.2020.1853","General intelligence has been a topic of high interest for over a century. Traditionally, research on general intelligence was based on principal component analyses and other dimensionality reduction approaches. The advent of high-speed computing has provided alternative statistical tools that have been used to test predictions of human general intelligence. In comparison, research on general intelligence in non-human animals is in its infancy and still relies mostly on factor-analytical procedures. Here, we argue that dimensionality reduction, when incorrectly applied, can lead to spurious results and limit our understanding of ecological and evolutionary causes of variation in animal cognition. Using a meta-analytical approach, we show, based on 555 bivariate correlations, that the average correlation among cognitive abilities is low (r = 0.185; 95\% CI: 0.087-0.287), suggesting relatively weak support for general intelligence in animals. We then use a case study with relatedness (genetic) data to demonstrate how analysing traits using mixed models, without dimensionality reduction, provides new insights into the structure of phenotypic variance among cognitive traits, and uncovers genetic associations that would be hidden otherwise. We hope this article will stimulate the use of alternative tools in the study of cognition and its evolution in animals."
"12","X.ISI.000595732400001","Long-term drivers of vegetation turnover in Southern Hemisphere temperate ecosystems","Adeleye, Matthew Adesanya and Mariani, Michela and Connor, Simon and Haberle, Simon Graeme and Herbert, Annika and Hopf, Felicitas and Stevenson, Janelle","GLOBAL ECOLOGY AND BIOGEOGRAPHY","1466-822X","30","2","557-571","2021","10.1111/geb.13232 Early Access Date = {{DEC 2020","Aim Knowledge of the drivers of ecosystem changes in the past is key to understanding present ecosystem responses to changes in climate, fire regimes and anthropogenic impacts. Northern Hemisphere-focussed studies suggest that climate and human activities drove turnover during the Holocene in temperate ecosystems. Various drivers have been invoked to explain changes in Southern Hemisphere temperate vegetation, but the region lacks a quantitative assessment of these drivers. To better understand the regional drivers of past diversity, we present a quantitative meta-analysis study of turnover and richness during the lateglacial and Holocene in Australian temperate ecosystems. Location South-east Australia (Tasmania, Bass Strait, SE mainland). Methods We conducted a meta-analysis study of 24 fossil pollen records across south-east Australian temperate ecosystems, applying an empirical turnover threshold to fossil records to identify periods of major turnover for the first time in Australia. We tested pollen richness as a proxy for vegetation richness to estimate past richness and applied this to fossil pollen data. The resulting reconstructions were compared to independent records of climate, sea-level change and fire through generalized linear modelling. Results and conclusion Our results show changes in available moisture and sea level drove turnover and richness in most parts of SE Australia in the past, explaining up to c. 97\% deviance. However, fire mainly drove turnover in Bass Strait. Our richness reconstructions also support the intermediate disturbance hypothesis, suggesting that high biodiversity was partially maintained by anthropogenic-managed fire regimes. While temperature change is considered key to Northern Hemisphere palaeodiversity, past turnover and richness in Southern Hemisphere temperate ecosystems responded mainly to moisture availability and sea-level change (considering its role in modulating regional oceanic climate)."
"13","X.ISI.000608482400012","The fate of biological soil crusts after fire: A meta-analysis","Brianne, Palmer and Rebecca, Hernandez and David, Lipson","GLOBAL ECOLOGY AND CONSERVATION","2351-9894","24",NA,NA,"2020","10.1016/j.gecco.2020.e01380","Fire is a global disturbance that is predicted to increase in frequency and severity in many parts of the world due to climate change. Biological soil crust (biocrust) communities are often overlooked in fire studies despite having a substantial effect on ecological function and the adjacent communities. The goal of this study is to synthesize and analyze existing data elucidating the recovery of biocrust cover following fire at the global-scale and suggest avenues for future research. We performed a meta-analysis of studies from 1984 to 2019 to address the response of biocrust after fire and determine the moderating factors governing their response. Overall, fire reduced biocrust cover by 50\% and had a significantly negative effect on biocrusts classified as cyanobacteria or algal dominated. Additionally, as time since fire increased, total biocrust cover increased but this response was modulated by biocrust type indicating compliance with traditional biocrust successional models. However, there was significant unexplained heterogeneity within the meta analysis. This reflects a critical need for more studies specifically addressing the effect of fire on biocrust communities as they are an ecosystem engineer in drylands around the world. We suggest more thorough characterization of biocrust organisms through field and laboratory studies to understand the mechanisms of biocrust response to fire. Additionally, research is needed across a broader geographic range to represent the known distribution of biocrust communities, particularly as fires increase in severity and scope. (C) 2020 The Authors. Published by Elsevier B.V."
"14","X.ISI.000608479300025","The effects of degradation on alpine grassland resilience: A study based on meta-analysis data","Teng, Yanmin and Zhan, Jinyan and Agyemang, Frank Boappeah and Sun, Yongxiu","GLOBAL ECOLOGY AND CONSERVATION","2351-9894","24",NA,NA,"2020","10.1016/j.gecco.2020.e01336","Alpine grasslands on the Qinghai-Tibet Plateau (QTP) provide irreplaceable ecosystem services to local and global communities. However, intensive human activities have caused severe grassland degradation during recent decades. Due to the harsh environment, these degraded grasslands recover slowly or may be irrecoverable after they degenerate to a certain stage. To understand the changes in the resilience of alpine grassland on the QTP after degradation, we evaluated the resilience indexes of the plant, soil and plant-soil systems of grasslands at different degradation stages based on an integrated assessment system and data extracted from 53 published studies in this region. The results showed that,with grassland degradation, most plant indicators including plant height, aboveground biomass, belowground biomass, Cyperaceae, Gramineae, and soil indicators including silt, clay, soil organic carbon, soil total nitrogen, available nitrogen, available phosphorus, available potassium, and soil water content gradually decreased; soil variables including sand, bulk density, and soil temperature showed an increasing trend; and Margalef richness index, Shannon-Wiener index, Pielou evenness index, and forbs first increased and then decreased. The resilience indexes of the plant, soil and plant-soil systems all displayed an obvious downward trend with the increase of degradation degree, which indicates that reduction of grassland resilience is the coordinated degeneration of vegetation and soil. To restore degraded grassland, we should focus on improving both soil and vegetation status to enhance the resilience of grassland ecosystems. (C) 2020 The Author(s). Published by Elsevier B.V."
"15","X.ISI.000599877200009","Sampling bias affects the relationship between structural importance and species body mass in frugivore-plant interaction networks","Fernando Acevedo-Quintero, Juan and Saldana-Vazquez, Romeo A. and Mendoza, Eduardo and Gaston Zamora-Abrego, Joan","ECOLOGICAL COMPLEXITY","1476-945X","44",NA,NA,"2020","10.1016/j.ecocom.2020.100870","Within a community, body mass variation among frugivore species is associated with: a) animal's ecological, physiological and functional traits; b) community-level biogeographic/climatic variables; c) anthropogenic factors, and methodological approaches. Furthermore, frugivore-plant relationships are highly context dependent; thus, variation in species attributes at the community level might determine interaction patterns. An interaction network approach is a useful tool to analyze the relationship between species attributes and species role in maintaining the network connectivity patterns (species structural importance). Particularly, the relationship between species body mass and interspecific interaction patterns could be determined by differences in the community properties and the environmental context of the network's geographic location. We tested the hypotheses that: i) the relationship between frugivore species body mass and its structural importance in the network is determined by the frugivore species body mass coefficient of variation (COV) in the community, and ii) frugivore body mass COV depends on the network context in terms of the local climate variables, level of human impact, and taxa considered within the sampling. We evaluated the relationship between species structural importance and its body mass in 28 frugivore-plant interaction networks from different parts of the world. Species structural importance was calculated as a general measure of centrality, which quantifies the generalization level of the species, the proximity of a species to other species in the network, and the importance of a species as a connector between different parts of the network. A meta-analysis approach was applied to evaluate the influence of local climate and community variables associated with each network on the relationship between species structural importance and its body mass. The relationship between centrality and species body mass was highly fluctuating between networks, and frugivore body mass COV was the variable that best explained this heterogeneity. Moreover, networks with both bird and mammal species showed the highest COV values. Our results show that when there is sufficient body mass variability among species in the community, the largest species take important roles in maintaining the network connectivity patterns. This suggests that the bias towards small species in networks studies may impact the magnitude of the frugivore species body mass COV and, therefore, conceal the importance to larger species in network topologies. Future research in frugivore-plant interaction networks should include the highest possible number of interacting species without limiting the samples to species within a particular body size or taxonomic group."
"16","X.ISI.000594689700001","Species sensitivities to a global pollutant: A meta-analysis on acoustic signals in response to anthropogenic noise","Kunc, Hansjoerg P. and Schmidt, Rouven","GLOBAL CHANGE BIOLOGY","1354-1013","27","3","675-688","2021","10.1111/gcb.15428 Early Access Date = {{DEC 2020","Anthropogenically driven environmental changes affect our planet at an unprecedented rate. Among these changes are those in the acoustic environment caused by anthropogenic noise, which can affect both animals and humans. In many species, acoustic communication plays a crucial role to maintain social relationships by exchanging information via acoustic signals. However, how species relying on acoustic communication differ in their adjustments to anthropogenic noise is little understood. Yet, this is crucial because protecting species effectively depends on our capability to predict how species differ in their response to human-induced environmental changes. Using a phylogenetically controlled meta-analysis, we quantified differences in adjustments of acoustic signals to anthropogenic noise among species. The effect sizes included in the analysis were obtained from noise exposure experiments, as only carefully controlled experiments allow to establish cause-and-effect relationships. We found that animals changed acoustic signals when exposed to noise, but the magnitude and the direction of adjustments differed among species. Given the importance of communication in the animal kingdom, these adjustments can affect social relationships in many species. The diversity of responses among species highlights the necessity to assess the effect of environmental stressors not only for a few species, because an effect may be positive in one species but negative in another depending on the species' biology. Thus, an effective conservation approach to protect different species is to preserve natural soundscapes of ecosystems to which species have adapted to by reducing or mitigating the emission of anthropogenic noise into the environment."
"17","X.ISI.000581101600005","Responses of biomass allocation to multi-factor global change: A global synthesis","Zhou, Lingyan and Hong, Yu and Li, Chenghao and Lu, Chunyan and He, Yanghui and Shao, Junjiong and Sun, Xiaoying and Wang, Chengyu and Liu, Ruiqiang and Liu, Huiying and Zhou, Guiyao and Zhou, Xuhui","AGRICULTURE ECOSYSTEMS \& ENVIRONMENT","0167-8809","304",NA,NA,"2020","10.1016/j.agee.2020.107115","Knowledge of plant aboveground and belowground biomass (AGB and BGB) allocation is fundamental for our understanding of terrestrial carbon sequestration in a changing climate. However, how multiple global change factors interactively affect biomass allocation in terrestrial ecosystems remains unclear. We used meta-analysis to synthesize main and interactive effects of global change factors on AGB, BGB, and root/shoot based on 129 multiple-factor studies. Elevated CO2 (E), nitrogen addition (N), warming (W), irrigation (I) and their combinations (EN, EW, NW, ENW, IE, IN, IW, IEN, INW and IENW) significantly increased AGB. However only half of the treatments (i.e., E, N, W, EN, EW, NW, IE and IW) stimulated BGB, leading to significant declines of root/shoot in treatments with I and/or N. Drought (D) significantly decreased both total biomass (14\%) and AGB (47\%), but increased root/shoot by 21\% as well as DE and DW. Additive interactions between global change factors exhibited a predominance on both plant biomass (69.0\%) and biomass allocation (64.8\%). The proportion of synergistic interaction in AGB's responses to multiple global change factors was greater relative to that in BGB. Response correlation between AGB and root/shoot was observed in woody plants, while, in herbaceous ones, we found the correlation between BGB and root/shoot. Our findings highlight the importance of the interactive effects among global change factors on biomass allocation. Incorporating these interactions into global vegetation models may improve predictions of future global carbon storage and could inform sustainable strategies for grassland and plantation management in a future climate."
"18","X.ISI.000595561400002","Hysteretic temperature sensitivity of wetland CH4 fluxes explained by substrate availability and microbial activity","Chang, Kuang-Yu and Riley, William J. and Crill, Patrick M. and Grant, Robert F. and Saleska, Scott R.","BIOGEOSCIENCES","1726-4170","17","22","5849-5860","2020","10.5194/bg-17-5849-2020","Methane (CH4) emissions from wetlands are likely increasing and important in global climate change assessments. However, contemporary terrestrial biogeochemical model predictions of CH4 emissions are very uncertain, at least in part due to prescribed temperature sensitivity of CH4 production and emission. While statistically consistent apparent CH4 emission temperature dependencies have been inferred from meta-analyses across microbial to ecosystem scales, year-round ecosystem-scale observations have contradicted that finding. Here, we show that apparent CH4 emission temperature dependencies inferred from year-round chamber measurements exhibit substantial intra-seasonal variability, suggesting that using static temperature relations to predict CH4 emissions is mechanistically flawed. Our model results indicate that such intra-seasonal variability is driven by substrate-mediated microbial and abiotic interactions: seasonal cycles in substrate availability favors CH4 production later in the season, leading to hysteretic temperature sensitivity of CH4 production and emission. Our findings demonstrate the uncertainty of inferring CH4 emission or production rates from temperature alone and highlight the need to represent microbial and abiotic interactions in wetland biogeochemical models."
"19","X.ISI.000595765900003","Species richness promotes ecosystem carbon storage: evidence from biodiversity-ecosystem functioning experiments","Xu, Shan and Eisenhauer, Nico and Ferlian, Olga and Zhang, Jinlong and Zhou, Guoyi and Lu, Xiankai and Liu, Chengshuai and Zhang, Deqiang","PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES","0962-8452","287","1939",NA,"2020","10.1098/rspb.2020.2063","Plant diversity has a strong impact on a plethora of ecosystem functions and services, especially ecosystem carbon (C) storage. However, the potential context-dependency of biodiversity effects across ecosystem types, environmental conditions and carbon pools remains largely unknown. In this study, we performed a meta-analysis by collecting data from 95 biodiversity-ecosystem functioning (BEF) studies across 60 sites to explore the effects of plant diversity on different C pools, including aboveground and belowground plant biomass, soil microbial biomass C and soil C content across different ecosystem types. The results showed that ecosystem C storage was significantly enhanced by plant diversity, with stronger effects on aboveground biomass than on soil C content. Moreover, the response magnitudes of ecosystem C storage increased with the level of species richness and experimental duration across all ecosystems. The effects of plant diversity were more pronounced in grasslands than in forests. Furthermore, the effects of plant diversity on belowground plant biomass increased with aridity index in grasslands and forests, suggesting that climate change might modulate biodiversity effects, which are stronger under wetter conditions but weaker under more arid conditions. Taken together, these results provide novel insights into the important role of plant diversity in ecosystem C storage across critical C pools, ecosystem types and environmental contexts."
"20","X.ISI.000591711500001","Energetic mechanisms for coping with changes in resource availability","Auer, Sonya K. and Solowey, Julia R. and Rajesh, Shreyas and Rezende, Enrico L.","BIOLOGY LETTERS","1744-9561","16","11",NA,"2020","10.1098/rsbl.2020.0580","Given current anthropogenic alterations to many ecosystems and communities, it is becoming increasingly important to consider whether and how organisms can cope with changing resources. Metabolic rate, because it represents the rate of energy expenditure, may play a key role in mediating the link between resource conditions and performance and thereby how well organisms can persist in the face of environmental change. Here, we focus on the role that energy metabolism plays in determining organismal responses to changes in food availability over both short-term ecological and longer-term evolutionary timescales. Using a meta-analytical approach encompassing multiple species, we find that individuals with a higher metabolic rate grow faster under high food levels but slower once food levels decline, suggesting that the association between metabolism and life-history traits shifts along resource gradients. We also find that organisms can cope with changing resource availability through both phenotypic plasticity and genetically based evolutionary adaptation in their rates of energy metabolism. However, the metabolic rates of individuals within a population and of species within a lineage do not all respond in the same manner to changes in food availability. This diversity of responses suggests that there are benefits but also costs to changes in metabolic rate. It also underscores the need to examine not just the energy budgets of organisms within the context of metabolic rate but also how energy metabolism changes alongside other physiological and behavioural traits in variable environments."
